Event.Disaster Group,Event.Disaster Type,Event.Disaster Date (YMD),Event.Cause,Event.Magnitude,Event.Magnitude Scale,Geographical Information.Country,Geographical Information.Geographical Level 0,Geographical Information.Geographical Level 1,Geographical Information.Geographical Level 2,Geographical Information.Location,Effect.Number of Deaths,Effect.Number of missing [Missing persons],Effect.Number of Injured,Effect.Number of affected,Effect.Number of damaged and destroyed dwellings ,Country,ISO3
Biological,Epidemic,2021-04,Seasonal rains boosting mosquito populations and new variant of Dengue fever,,,Kenya,Mombasa County,,,,,,0.0,553.0,,Kenya,KEN
Hydrological,Flood,2021-02-15,Heavy rain,,,Peru,Madre de Dios Department,,,,,,,6600.0,1700.0,Peru,PER
Biological,Epidemic,2021-01-28,Initial investigations found that a nurse from the local health facility died,,,Guinea,['N’Zerekore prefecture'],,,,2.0,,4.0,,,Guinea,GIN
Meteorological,Storm,2021-01,Heavy rainfall triggered by the peak of La Nina,,,Indonesia,,,,,,,,,,Indonesia,IDN
Hydrological,Flood,2021-01-02,Significant heavy rains,,,Malaysia,Peninsular Malaysia,"['Johor', 'Pahang', 'Kelantan', 'Selangor', 'Perak']",,,,,,23776.0,,Malaysia,MYS
Hydrological,Flood,2020-12-26,Heavy rainfall leading to severe flooding and bursting of Kandesha Dam,,,Zambia,Central Province,Mumbwa District,"['Munengo', 'Kambobe', 'Katala', 'Chiloweni']",,,,,500.0,,Zambia,ZMB
Meteorological,Tropical cyclone,2020-12-14,,,,Fiji,Viti Levu Island,,,,,,,,,Fiji,FJI
Hydrological,Flood,2020-12-02,Northeast monsoon and activation of a depression in the south-east Bay of Bengal,279.8,,Sri Lanka,,Northern Province,"['Jaffna District', 'Kilinochchi District']",,2.0,,,111659.0,106.0,Sri Lanka,LKA
Geophysical,Volcanic activity,2020-11-29,,,,Indonesia,East Nusa Tenggara,,,,,,,,,Indonesia,IDN
Meteorological,Storm,2020-11-17,Hurricane Iota bearing down with maximum sustained winds,245,km/h,Honduras,Caribbean coasts,"northern Nicaragua, Guatemala and southern Belize",,,,,,,,Honduras,HND
Hydrological,Flood,2020-11-14,Heavy rainfall,,,Colombia,Antioquia Department,,,,18.0,3.0,,,,Colombia,COL
Meteorological,Storm,2020-11-03,Heavy rains and high winds,,,Nicaragua,"['Nicaragua', 'Honduras', 'Guatemala', 'Belize', 'El Salvador']",[],,,,,,,,Nicaragua,NIC
Climatological,Drought,2020-09,,,,Somalia,,,,,,,,,,Somalia,SOM
Biological,Epidemic,2020-10-20,Increase in reported cases of dengue infection,,,Saint Vincent and the Grenadines,SVG islands,,,,6.0,,,1155.0,,Saint Vincent and the Grenadines,VCT
Hydrological,Flood,2020-10-02,Heavy rain,,,Democratic Republic of the Congo,North Kivu Province,Sake Town,,Masisi territory,15.0,,,,,Democratic Republic of the Congo,COD
Hydrological,Flood,2020-10-01,Heavy rainfall,,,Cambodia,,"['Pursat', 'Battambang', 'Banteay Meanchey', 'Pailin', 'Svay Rieng', 'Stung Treng']",,,,,,38386.0,,Cambodia,KHM
Hydrological,Flood,2020-09-06,,,,Guinea,Kankan,Kankan Urban Commune,,,,,12.0,49536.0,,Guinea,GIN
Hydrological,Flood,2020-09,Torrential rains exceeding 100 mm,,,Mauritania,,"['Hodh Ech Chargui', 'Bassiknou', 'Adel Bagrou', 'Amourj', 'Néma']",,,3.0,,,9282.0,,Mauritania,MRT
Hydrological,Flood,2020-08,Floods occurring since early August 2020,,,Chad,N’Djamena,['15 quartiers (7 arrondissements)'],,,10.0,,,31853.0,5250.0,Chad,TCD
Biological,Epidemic,2020-08-01,Vaccine derived poliovirus type 1 outbreak,,,Yemen,Sa’ada Governorate,,,,,,,15.0,,Yemen,YEM
Biological,Epidemic,2020-08-09,Outbreak of vaccine-derived poliovirus,,,Sudan,"['South Darfur', 'Gedaref', 'West Darfur', 'East Darfur', 'Gezira', 'White Nile', 'River Nile', 'Khartoum', 'Red Sea']",Not specified,,,,,,5200000.0,,Sudan,SDN
Geophysical,Earthquake,2020-08-07,,4.9,,Algeria,Mila,,,,,,,2500.0,,Algeria,DZA
Hydrological,Flood,2020-07,Short periods of high-intensity rain resulting in seasonal overflow of the Nile River,,,South Sudan,Jonglei,"['Bor', 'Duk', 'Twic East']",,,,,,1800.0,,South Sudan,SSD
Hydrological,Flood,2020-07,Heavy rainfall,,,Cameroon,,Far North,Mayo-Danay,Mayo-Danay division,,,,5553.0,,Cameroon,CMR
Hydrological,Flood,2020-07-29,Heavy rains causing flooding,,,Sudan,Khartoum,"['Blue Nile', 'River Nile', 'El Gezira', 'West Kordofan', 'South Darfur']",,,,,,3900.0,,Sudan,SDN
Hydrological,Flood,2020-08-02,Heavy rains,,,Nigeria,Borno,Bama LGA,,,,,,2481.0,475.0,Nigeria,NGA
Hydrological,Flood,2020-06-17,,,,Myanmar,Rakhine State,"['Myebon Township', 'Kyaukpyu Township', 'Mrauk U Township']",,,,,,4400.0,,Myanmar,MMR
Hydrological,Flood,2020-07-21,,,,Niger,Maradi,Tahoua,,,9.0,,,20174.0,2244.0,Niger,NER
Hydrological,Flood,2020-06,Monsoon rainfall and onrush of water from hilly areas upstream,,,Bangladesh,Rangpur Division,Jamalpur District,,,,,,164000.0,,Bangladesh,BGD
Climatological,Flood,2020-07-03,Continuous monsoon rainfall,,,India,"Assam, Kerala, West Bengal, Karnataka","['Assam', 'Kerala', 'West Bengal', 'Karnataka']",,,183.0,3.0,10.0,1400000.0,9000.0,India,IND
Hydrological,Flood,2020-06-22,Heavy rainfalls,,,Serbia,[],"['Kolubarski', 'Moravicki', 'Raski', 'Zlatiborski', 'Rasinski', 'Toplicki', 'Jablanicki', 'Pomoravski']",,,,,,16456.0,,Serbia,SRB
Hydrological,Flood,2020-06-22,Heavy rainfalls,,,Bosnia and Herzegovina,Tuzla Canton,['Tuzla'],,,,,,,,Bosnia and Herzegovina,BIH
Hydrological,Flood,2023-06-22,Heavy rain,,,Ukraine,"['Ivano-Frankivsk', 'Chernivtsi', 'Zakarpattya', 'Lviv']",[],,,,,,,,Ukraine,UKR
Hydrological,Flood,2020-06-17,Prolonged heavy rainfall,,,Mongolia,Tuv and Bulgan provinces,,,,,,,,,Mongolia,MNG
Meteorological,Storm,2020-06-03,Tropical Storm Cristobal made landfall,,,Mexico,"['Campeche', 'Quintana Roo', 'Yucatan', 'Tabasco', 'Chiapas']",,,,1.0,,,619.0,200.0,Mexico,MEX
Biological,Epidemic,2020-06-01,Ebola virus disease outbreak,,,Democratic Republic of the Congo,,Équateur province,,Wangata health zone,4.0,,,6.0,,Democratic Republic of the Congo,COD
Meteorological,Storm,2020-05-30,Flooding and landslides,,,El Salvador,,"['El Salvador', 'Guatemala']",,,15.0,,,44086.0,,El Salvador,SLV
Meteorological,Tropical cyclone,2020-05-16,Intensified from a deep depression,,,India,West Bengal,"['Gangetic West Bengal', 'Odisha']",,,,,,,,India,IND
Meteorological,Tropical cyclone,2020-05-11,,,,Philippines,Bicol Region,,,,,,,,,Philippines,PHL
Hydrological,Flood,2023-04-24,Flash floods,,,Ethiopia,Dire Dawa,"Jinka town, SNNP","Erer, Sitti, Nogob, Korahe zones",,4.0,,,34507.0,53.0,Ethiopia,ETH
Hydrological,Flood,2020-04-20,Heavy rains and rising water levels in rivers,,,Somalia,Jubaland,"['South West State', 'Puntland', 'Somaliland']",,,,,,500000.0,,Somalia,SOM
Hydrological,Flood,2020-05-02,"Heavy rains have intensified, causing flooding and landslides",,,Kenya,National,,,,,,,233000.0,,Kenya,KEN
Hydrological,Flood,2020-04-16,,,,Democratic Republic of the Congo,South Kivu,Uvira,,,38.0,,185.0,70000.0,,Democratic Republic of the Congo,COD
Meteorological,Tropical cyclone,2020-04-03,,,,Vanuatu,Santo,,,,,,,,,Vanuatu,VUT
Hydrological,Flood,2020-03-24,Heavy rains,,,Yemen,Governorate,"['Lahj', 'Aden', 'Abyan', 'Taizz', 'Al Dale’e', 'Al Mahrah', 'Hadramaut']",,,,,,4625.0,,Yemen,YEM
Climatological,Drought,2020-03-04,,,,Sri Lanka,,"['Four Districts', 'Six Districts']",,,,,,88500.0,,Sri Lanka,LKA
Biological,Epidemic,2020-01-24,,,,Central African Republic,,"Paoua, Vakaga, Nana-Gribizi, Batangafo, Bocaranga, Ngaoundaye, Bambari",,,53.0,,,3600.0,,Central African Republic,CAF
Meteorological,Snow,2020-01-13,,,,Afghanistan,"['Herat Province', 'Kandahar Province']",,,,17.0,,,,,Afghanistan,AFG
Meteorological,Storm,2020-01-13,Heavy snow and rain leading to fatalities and damage,,,Pakistan,"['Balochistan', 'Punjab']",['Rajanpur'],"['Kech', 'Mastung', 'Qila Abdullah', 'Ziarat', 'Harnai', 'Pishin']",,19.0,,,,,Pakistan,PAK
Hydrological,Flood,2020-01-05,,,,Mozambique,Tete and Zambezia provinces,,,,,,,,,Mozambique,MOZ
Meteorological,Storm,2019-12-24,Typhoon Phanfone made landfall with strong winds,,,Philippines,Eastern Samar,,,,,,,,,Philippines,PHL
Hydrological,Flood,2019-12-16,Heavy rain,,,Indonesia,,"['Central Sulawesi', 'West Sumatra']",,,2.0,,,707.0,57.0,Indonesia,IDN
Meteorological,Storm,2019-12-07,,,,Somalia,Puntland,"['Nugaal', 'Bari', 'Mudug', 'Sanaag']",,,,,,,,Somalia,SOM
Hydrological,Flood,2019-12-06,Heavy rainfall along Nyabarongo river and its affluents,1016,ha(hectare),Rwanda,Ngororero District,"['Matyazo', 'Muhanda', 'Shyira', 'Kabaya', 'Gisagara District', 'Mamba', 'Gishubi', 'Kansi', 'Muganza', 'Rusizi District', 'Bugarama Butare', 'Gitambi', 'Gikundamvura', 'Mkungu', 'Nyakabuye']",[],,16.0,,33.0,5360.0,,Rwanda,RWA
Hydrological,Flood,2019-12-05,,,,Burundi,Cibitoke,,,,26.0,,,500.0,,Burundi,BDI
Hydrological,Flood,2019-12-02,,,,Sri Lanka,Central Province,Nuwara Eliya District,,,3.0,,,5700.0,,Sri Lanka,LKA
Meteorological,Tropical cyclone,2019-12-01,,,,Philippines,Southern Luzon,,,,,,,,,Philippines,PHL
Geophysical,Earthquake,2019-11-26,,6.4,,Albania,"['Thumane', 'Durres']",,,,16.0,,600.0,,,Albania,ALB
Climatological,Drought,2019-11,,,,Mongolia,,,,,,,,4000.0,,Mongolia,MNG
Hydrological,Flood,2019-10-12,Heavy precipitation due to the influence and combination of a low-pressure system,,,El Salvador,,San Salvador,,,4.0,,,,,El Salvador,SLV
Hydrological,Flood,2019-10-24,Heavy rain causing flash flooding and landslides,,,Kenya,"['Elgeyo-Marakwet', 'Wajir', 'Turkana']",,,,9.0,,,,,Kenya,KEN
Hydrological,Flood,2019-10,Moderate to heavy rains continued in many parts of Somalia and within the Ethiopian highlands,,,Somalia,Ethiopian Highlands,,,,,,,,,Somalia,SOM
Geophysical,Earthquake,2019-10-16,,6.4,,Philippines,North Cotabato,Davao del Sur,,,4.0,,60.0,121000.0,29.0,Philippines,PHL
Hydrological,Flood,2019-10,Ongoing heavy rains,,,Uganda,Eastern Region,"['Butaleja District', 'Bulambuli District']",,,,,,1000.0,,Uganda,UGA
Hydrological,Flood,2019-10,Intense rain,,,Democratic Republic of the Congo,Sud-Ubangi Province,"['Zongo', 'Libenge']",,,1.0,,,36800.0,,Democratic Republic of the Congo,COD
Biological,Epidemic,2019-09-19,Rift Valley Fever outbreak following heavy rains and floods,,,Sudan,"['Red Sea State', 'River Nile State', 'Kassala', 'White Nile', 'Khartoum', 'Al Qadarif']","['Arb’aat Area, Towashan Village', 'Barbar', 'Abu Hamed localities', 'Abyei area']",,,11.0,,,293.0,,Sudan,SDN
Hydrological,Flood,2019-10,Heavy rains combined with water releases from the Bagre Dam in Burkina Faso,,,Ghana,Upper East Region,"['Kassena Nankana Municipal', 'Bongo District']",,,29.0,,,,,Ghana,GHA
Biological,Infestation,2019-06,,,,Ethiopia,Afar Region,"Amhara Region, Somali Region, Tigray Region",,,,,,,,Ethiopia,ETH
Hydrological,Flood,2019-10-01,,,,Cameroon,Far North Region,Logone-et-Chari Department,,,,,,480000.0,,Cameroon,CMR
Geophysical,Earthquake,2019-09-24,Powerful earthquake,5.8,Mw(Moment Magnitude),Pakistan,,"['Azad Jammu and Kashmir', 'Punjab', 'Khyber Pakhtunkhwa']",Mirpur,,19.0,,300.0,,,Pakistan,PAK
Transport,Road,,,,,Malaysia,,,,,,,,,,Malaysia,MYS
Hydrological,Flood,2019-09-10,Heavy rainfall,,,Senegal,,"['Dakar Region', 'Kaolack']",,,,,,408.0,,Senegal,SEN
Biological,Epidemic,2019-09-02,Positive samples for Vibrio cholera from patients with acute diarrhoea,,,Sudan,,"['Blue Nile State', 'El Roseires', 'Damazine', 'Wad Almahi', 'Geissan']",,,2.0,,,41.0,,Sudan,SDN
Biological,Epidemic,2019-10-02,,,,Pakistan,"['Rawalpindi', 'Islamabad']",,,,30.0,,,19296.0,,Pakistan,PAK
Meteorological,Storm,2019-08-29,,,,Thailand,Northeast and Northern Thailand,"['Amnat Charoen', 'Chaiyaphoom', 'Chiang Mai', 'Chumporn', 'Kalasin', 'Khon Kaen', 'Krabi', 'Loei', 'Lumpang', 'Mae Hong Son', 'Maha Sarakham', 'Mukdaharn', 'Nakorn Phanom', 'Nan', 'Nong Bua Lam Phu', 'Petchaboon', 'Phitsanulok', 'Pichit', 'Pracheenburi', 'Prae', 'Ranong', 'RoiEt', 'Sakon Nakorn', 'Srakeo', 'Sri Saket', 'Sukhothai', 'Surin', 'Trad', 'Ubon Ratchathani', 'Udon Thani', 'Utaradit', 'Yasothorn']",,,,,,3142.0,,Thailand,THA
Meteorological,Tropical cyclone,2019-08-28,,,,Puerto Rico,,,,,,,,,,Puerto Rico,PRI
Hydrological,Flood,2019-08-24,Heavy rainfall,,,Mali,Mali,"['Koulikoro', 'Timbuktu', 'Kidal', 'Mopti', 'Ménaka']",,,,,,6474.0,,Mali,MLI
Meteorological,Flood,,Heavy rainfall with thunderstorms,,,Guatemala,Escuintla y Suchitepéquez,,,,,,,,,Guatemala,GTM
Hydrological,Flood,2019-08-19,,,,Central African Republic,,,,Paoua and Poumadji village,1.0,,5.0,,295.0,Central African Republic,CAF
Hydrological,Flood,2019-08-11,Above normal rains and overflow of the rivers that are tributaries of the Lake Tana and Blue Nile,,,Ethiopia,Amhara,"['Fogera', 'Libo Kemekem']",,,2.0,,,25000.0,,Ethiopia,ETH
Biological,Epidemic,2019-10-10,99 suspected cases of dengue fever,,,Sudan,Kassala State,Kassala,,,5.0,,,1197.0,,Sudan,SDN
Geophysical,Volcanic activity,2019-06-28,,,,Papua New Guinea,Madang Province,,,,,,,,,Papua New Guinea,PNG
Geophysical,Earthquake,2019-07-27,,5.9,Mw(Moment Magnitude),Philippines,Batanes,,,,,,,,,Philippines,PHL
Hydrological,Flood,2019-07-16,Heavy rainfall triggering flash floods and landslides,,,Pakistan,Azad Jammu and Kashmir,Neelum District,,,28.0,,5.0,,100.0,Pakistan,PAK
Hydrological,Flood,2019-07-13,Torrential monsoon rains and rising river levels,,,Myanmar,Kachin State,"['Myitkyina', 'Bhamo', 'Shwegu']",,,,,,6200.0,,Myanmar,MMR
Biological,Epidemic,2019-07-05,Sustained increase in dengue cases,,,Dominican Republic,,,,,,,,,,Dominican Republic,DOM
Biological,Epidemic,2019-01-01,Dengue outbreaks coinciding with the south-western monsoon,,,Sri Lanka,,"['Colombo', 'Gampaha', 'Jaffna']",,,28.0,,,18760.0,,Sri Lanka,LKA
Meteorological,Storm,2019-06-27,,,,Hungary,"['Pusztadobos', 'Nyírkarász', 'Nyírmada']",,,,,,,7200.0,2400.0,Hungary,HUN
Meteorological,Tropical cyclone,2019-06-10,,,,India,Maharashtra,,,,,,,270000.0,,India,IND
Geophysical,Volcanic activity,2019-06-26,,,,Papua New Guinea,East New Britain,,,,,,,16000.0,,Papua New Guinea,PNG
Meteorological,Storm,2019-06-17,,,,Bangladesh,,,,,,,,290.0,,Bangladesh,BGD
Biological,Epidemic,2019-06-14,Dengue fever outbreak,11436,,Honduras,['Departments of Honduras'],"['Cortés', 'Yoro', 'Olancho', 'Santa Bárbara', 'San Pedro Sula Metropolitan Region']",,,63.0,,,11436.0,,Honduras,HND
Hydrological,Flood,2019-06,,,,Yemen,Hajjah Governorate,"['Aden', 'Lahj', 'Taizz', 'Hadramaut']",,,,,,70000.0,,Yemen,YEM
Hydrological,Flood,2019-06-05,,,,South Sudan,Three counties,,,,,,,10892.0,,South Sudan,SSD
Hydrological,Flood,2019-06-06,Heavy rainfall,,,Philippines,Maguindanao,,,,,,,45000.0,,Philippines,PHL
Hydrological,Flood,2019-06-07,Torrential rains,,,Sudan,,"['East Jebel Marra', 'South Darfur', 'Tawilla', 'North Darfur']",,,,,11.0,2470.0,,Sudan,SDN
Hydrological,Flood,2019-06-03,Heavy rain and hailstorms,,,Serbia,"['Moravicki', 'Raski', 'Sumadijski', 'Pomoravski']",,,,,,,11650.0,,Serbia,SRB
Hydrological,Wave action,2019-05-28,Heavy rainfall and thunderstorm,,,Libya,,"['Ghat', 'Silila', 'Ta’ala', 'Albakat', 'Saya', 'Alfiywat', 'Al-Sharika', 'Al-Siniyah']",,,,,,,,Libya,LBY
Biological,Epidemic,2019-05-29,Presence of VDPV2 cases and public health emergency,,,Central African Republic,RS4 Region,Bambari District,,,,,2.0,,,Central African Republic,CAF
Biological,Epidemic,2019-05-29,,,,Pakistan,,,,,,,,15.0,,Pakistan,PAK
Biological,Epidemic,2019-05,"High malaria burden due to low use of preventive measures, low population immunity, climatic changes, and vector ecological and behavioural changes",,,Burundi,,,,,,,,,,Burundi,BDI
Climatological,Drought,2019-01,Unusually little precipitation during the winter and spring,,,Democratic People's Republic of Korea,,,,,,,,,,Democratic People's Republic of Korea,PRK
Meteorological,Storm,2019-04-28,,,,Bangladesh,Cox’s Bazar,,,,,,,,,Bangladesh,BGD
Hydrological,Flood,2019-02-26,Heavy rains and flooding,,,Colombia,Chocó,,,,,,,15000.0,,Colombia,COL
Hydrological,Flood,2018-03-16,Heavy rains,,,Indonesia,,Jayapura Regency,,,,,,,,Indonesia,IDN
Hydrological,Flood,2023-03-11,,,,Malawi,,,,,60.0,,577.0,843000.0,,Malawi,MWI
Hydrological,Flood,2019-03-01,Heavy rains,97,mm,Afghanistan,Kandahar Province,"['Kandahar City', 'Zheri', 'Dand', 'Damand', 'Arghandab', 'Spinboldak', 'Takhtapu']",,,20.0,10.0,,,2000.0,Afghanistan,AFG
Hydrological,Flood,2019-02-13,Heavy rainfall causing rivers to overflow,,,Peru,"Arequipa, Moquegua, Tacna and Ica Regions",,,,10.0,,1800.0,8000.0,,Peru,PER
Biological,Epidemic,2019-02-06,Measles outbreak,,,Philippines,National Capital Region,Region 3,"CALABARZON, Region 6, Region 7",,72.0,,248.0,2000.0,,Philippines,PHL
Meteorological,Storm,2019-01-27,,300,km/h(kilometers per hour),Cuba,,,,,4.0,,195.0,220000.0,123.0,Cuba,CUB
Meteorological,Storm,2019-01-22,,,,Malawi,Chikwawa District,Chikwawa,"['Makhuwira', 'Paramount Chief Lundu']",,,,,15974.0,3154.0,Malawi,MWI
Meteorological,Storm,2019-01-22,,,,Malawi,Chikwawa District,Traditional Authorities of Makhuwira and Paramount Chief Lundu,,,,,,15974.0,3154.0,Malawi,MWI
Biological,Epidemic,2019-01-21,,,,Nigeria,"['Edo', 'Ondo', 'Ebonyi', 'Bauchi', 'Plateau', 'Taraba', 'Gombe', 'Anambra', 'Kaduna', 'Kwara', 'FCT', 'Benue', 'Rivers', 'Nassarawa', 'Kogi']",,,,41.0,,,213.0,,Nigeria,NGA
Meteorological,Extreme temperature,2019-01-11,,,,Algeria,['All 48 governorates'],,,,8.0,,25.0,300.0,,Algeria,DZA
Meteorological,Tropical cyclone,2018-12-29,,,,Philippines,,,,,,,,4300.0,,Philippines,PHL
Hydrological,Flood,2018-12-22,Heavy rains,,,Sri Lanka,Northern Province,"['Mullaithivu', 'Kilinochchi', 'Mannar', 'Vavuniya', 'Jaffna']",,,,,,45000.0,,Sri Lanka,LKA
Climatological,Drought,2018-10,,,,Malawi,,Southern Africa,,,,,,9600000.0,,Malawi,MWI
Hydrological,Flood,2018-10-06,Heavy rains triggered floods,,,India,,Kerala,,,504.0,,,23000000.0,110000.0,India,IND
Hydrological,Flood,2018-10-29,,,,Paraguay,Asuncion,,,Asuncion city,,,,10500.0,,Paraguay,PRY
Hydrological,Flood,2018-10-18,Torrential rainfall,,,Trinidad and Tobago,,,,,,,,80.0,,Trinidad and Tobago,TTO
Hydrological,Flood,2018-10-15,Heavy rain causing flash floods and triggering landslides,,,Indonesia,,"['North Sumatra', 'West Sumatra']",,,21.0,10.0,,,500.0,Indonesia,IDN
Meteorological,Storm,2018-10-10,,,,Oman,[],,,,,,,,,Oman,OMN
Geophysical,Earthquake,2018-10-06,,5.9,Mw(Moment Magnitude),Haiti,North-West Department,Port-de-Paix,,,17.0,,421.0,31132.0,42.0,Haiti,HTI
Hydrological,Flood,2018-10-02,,,,Costa Rica,,,,,,,,125190.0,,Costa Rica,CRI
Geophysical,Earthquake,2018-09-28,,7.4,,Indonesia,Central Sulawesi,Donggala Region,,,384.0,29.0,540.0,,,Indonesia,IDN
Biological,Epidemic,2018-08-19,Bubonic and pneumonic plague cases reported,,,Madagascar,Analamanga,Ankazobe,,,5.0,,,15.0,,Madagascar,MDG
Biological,Epidemic,2018-09-06,Cholera outbreak confirmed by rapid diagnostic test kits and clinical presentation,,,Zimbabwe,,['Harare'],,,,,,11.0,,Zimbabwe,ZWE
Climatological,Drought,2017-11,,,,Madagascar,Androy,Ambovombe,,,,,,0.0,,Madagascar,MDG
Biological,Epidemic,2018-08-01,Increase in patients with acute diarrhoeal diseases suspected to be cholera,,,Dominican Republic,La Descubierta,Municipality,,,,,0.0,95.0,,Dominican Republic,DOM
Meteorological,Hail,2018-08-17,,,,Armenia,Shirak,,,,,,,9900.0,2202.0,Armenia,ARM
Biological,Epidemic,2018-08-01,,,,Democratic Republic of the Congo,North Kivu Province,,,,,,,,,Democratic Republic of the Congo,COD
Biological,Epidemic,2018-08-02,,,,Somalia,,,,,,,,4.0,,Somalia,SOM
Geophysical,Earthquake,2018-07-29,,6.4,Mw(Moment Magnitude),Indonesia,West Nusa Tenggara,Lombok,,,,,,,,Indonesia,IDN
Biological,Infestation,2018-07,Fall Armyworm invading crops,,,Sri Lanka,,[],,,,,,,,Sri Lanka,LKA
Biological,Epidemic,2018-07-15,Insecurity and unsanitary conditions among refugees,,,Cameroon,Central Region,North Region,,,,,,42.0,,Cameroon,CMR
Hydrological,Flood,2018-07,Torrential rains,,,Nigeria,Ogun,Katsina,,,,,,,,Nigeria,NGA
Biological,Epidemic,2018-07-13,Cholera outbreak,,,Niger,Madarounfa,Maradi,,,4.0,,,247.0,,Niger,NER
Hydrological,Flood,2018-07-07,Heavy and continuous rainfall compounded by Typhoon Prapiroon and Typhoon Maria,,,China,Sichuan Province,"['Deyang', 'Mianyang', 'Guangyuan']",,,3.0,,,1381000.0,,China,CHN
Hydrological,Flood,2018-07-03,Heavy rainfall of unprecedented intensity,,,Mongolia,Provinces,"['Khovd', 'Bayan-Ulgii', 'Zavkhan', 'Uvurkhangai', 'Khan-Uul District']",,,,,,792.0,210.0,Mongolia,MNG
Biological,Epidemic,2018-04,Vaccine-derived poliovirus type 1 (VDPV1) was isolated as the cause of paralysis,,,Papua New Guinea,Urban settlement,Second largest city,,,,,,,,Papua New Guinea,PNG
Meteorological,Storm,2018-05-29,Strong winds and heavy rains,,,Myanmar,Rakhine State,"['Rakhine State', 'Yangon Region']",,,3.0,,2.0,,200.0,Myanmar,MMR
Hydrological,Flood,2018-06-02,,,,Philippines,Maguindanao,,,,,,,71000.0,81.0,Philippines,PHL
Climatological,Landslide,2018-06-05,Heavy rain,,,India,Mizoram,,,,10.0,,1.0,,1.0,India,IND
Meteorological,Tropical cyclone,2018-05-26,Major fluctuation in tropical weather and heavy rains forecasted,,,Oman,,Salalah,"['Socotra Island', 'Sayhut', 'Ash Shuwaymiyyah']",,,,,,,Oman,OMN
Hydrological,Flood,2018-05-19,"Heavy rains, strong winds, lightning and landslides",,,Sri Lanka,,"['Puttalam', 'Gampaha', 'Ratnapura', 'Colombo', 'Kurunegala', 'Kalutara', 'Kegalle']",,,20.0,,,153712.0,,Sri Lanka,LKA
Climatological,Food insecurity,2018-06-01,,,,Mauritania,,,,,,,,350600.0,,Mauritania,MRT
Hydrological,Flood,2018-05-16,Heavy and prolonged rains,,,Tajikistan,Khatlon Province,"['Farkhor', 'Panj']",,,6.0,,,5725.0,,Tajikistan,TJK
Hydrological,Flood,2018-04,Pre-monsoon rains and continuous heavy rainfall,,,Bangladesh,,Cox's Bazar,,,,,,86000.0,,Bangladesh,BGD
Hydrological,Flood,2018-04,,,,Somalia,,"['Baidoa', 'Galgadud region', 'Jubaland', 'Middle Shabelle', 'Hiraan region']","['Abudwaq', 'Cadaado', 'Saakow', 'Bu’ale', 'Luuq', 'Afmadow', 'Ceel Waaq', 'Jilib', 'Jamaame', 'Horseed', 'Hantiwadaag', 'Belet Weyne']",,,,,100500.0,,Somalia,SOM
Hydrological,Flood,2018-04-02,,,,Colombia,N/A,Magüí,,,,,,4570.0,,Colombia,COL
Climatological,Drought,2018-01,,,,Uruguay,"Tacuarembó, Salto, Durazno, Artigas, Paysandú, Rivera, Río Negro",,,,,,,0.0,,Uruguay,URY
Biological,Epidemic,2018-02-21,Increase in meningococcal disease cases,,,Fiji,,,,,,,18.0,,,Fiji,FJI
Hydrological,Flood,2018-03-03,Heavy rains resulting in flooding along Sebeya River and landslides,,,Rwanda,Western Province,Rubavu District,"['Nyundo', 'Nyakiliba', 'Rugerero', 'Kanama']",,,,,25000.0,950.0,Rwanda,RWA
Hydrological,Flood,2018-03,Heavy rain,,,Kenya,Nairobi,"['Central Province', 'Nyanza Province', 'Eastern Province', 'Makueni County', 'Kilifi County', 'Tana County']",,,15.0,,,1000.0,,Kenya,KEN
Geophysical,Earthquake,2018-02-26,,7.5,Mw(Moment Magnitude),Papua New Guinea,Southern Highlands Province,,,,,,,,,Papua New Guinea,PNG
Meteorological,Flood,2018-02,Above normal rainfall causing torrential rains,,,Botswana,Mashonaland Central,Tutume,,,,,,0.0,,Botswana,BWA
Biological,Epidemic,2018-02-15,Outbreak of cholera,,,Uganda,Hoima district,Kyangwali refugee settlement,,,27.0,,,700.0,,Uganda,UGA
Meteorological,Tropical cyclone,2018-02-10,,,,Samoa,,,,,,,,,,Samoa,WSM
Hydrological,Flood,2018-01-04,Heavy rains,,,Democratic Republic of the Congo,,['Kinshasa'],,,,,,,,Democratic Republic of the Congo,COD
Climatological,Flood,2018-01-20,Intense rain resulted in an accumulated rainfall of 290 mm,,,Argentina,Chaco Province,Presidencia Roque Sáenz Peña,,Presidencia Roque Sáenz Peña,,,,1134.0,,Argentina,ARG
Meteorological,Tropical cyclone,2018-01-14,,,,Mauritius,Rodrigues,,,,,,,,,Mauritius,MUS
Meteorological,Extreme temperature,2018-01-05,,,,Morocco,[],,,,,,,,,Morocco,MAR
Meteorological,Tropical cyclone,2017-12-13,,,,Philippines,Eastern Visayas,Eastern Samar,,,,,,,,Philippines,PHL
Biological,Epidemic,2017-12-06,Rapidly spreading among Rohingya refugees,,,Bangladesh,,['Cox’s Bazar'],,,6.0,,110.0,,,Bangladesh,BGD
