id,name,date,url,description,Gemini_fields,Gemini_values
52163,Nepal: Floods and Landslides - Sep 2024,2024/9/30 09:23,https://reliefweb.int/taxonomy/term/52163,"Heavy rain since 26 September caused flooding and landslides in many parts of the country, particularly in central and western Nepal. According to the Nepal Police, 104 people were killed, 64 people have gone missing, and 73 people have been injured. In Kathmandu Valley alone, 37 people were killed by landslides and flash floods. At least 1,545 families are displaced. Security forces have been mobilized for ongoing search and rescue operations. The municipality, National Red Cross Society, and civil societies are responding to the affected population. Landslides have blocked many highways, and the roads reaching Kathmandu, the capital city are all blocked. (ECHO, 29 Sep 2024)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Location""], ""Effect"": [""Number of Deaths"", ""Number of missing [Missing persons]"", ""Number of Injured"", ""Number of affected""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": [""Flood"", ""Mass movement (wet)""], ""Disaster Date (YMD)"": ""2024-09-26"", ""Cause"": ""Heavy rain""}, ""Geographical Information"": {""Country"": ""Nepal"", ""Location"": [""central and western Nepal"", ""Kathmandu Valley""]}, ""Effect"": {""Number of Deaths"": 104, ""Number of missing [Missing persons]"": 64, ""Number of Injured"": 73, ""Number of affected"": 7725}}"
52161,Central Europe: Floods - Sep 2024,2024/9/26 21:25,https://reliefweb.int/taxonomy/term/52161,"The 2024 Central European floods in theCzech Republicwere caused by Storm Boris, which brought record rainfall beginning on 13 September 2024. Over 200 rivers overflowed, with Northern Moravia, particularly Jeseník, Opava, and Ostrava, among the hardest-hit areas. The rain totals in parts of Jeseník exceeded 500 mm (20 inches), surpassing previous flood records. Roads, railways, and bridges suffered extensive damage, especially in Ostrava, where train services were suspended. These regions experienced severe flooding, leading to the destruction of homes and infrastructure. Thousands of people were evacuated, and approximately 250,000 were left without electricity. [...] The situation remains critical in parts of the South Bohemian Region, where ongoing threats of further flooding persist. As of 19 September, five fatalities were reported, along with widespread displacement of about 10,000 residents. (IFRC, 25 Sep 2024)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause"", ""Magnitude"", ""Magnitude Scale""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1""], ""Effect"": [""Number of Deaths"", ""Number of affected""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""2024-09-13"", ""Cause"": ""Storm Boris, which brought record rainfall"", ""Magnitude"": null, ""Magnitude Scale"": null}, ""Geographical Information"": {""Country"": ""Czech Republic"", ""Geographical Level 0"": [""Northern Moravia"", ""South Bohemian Region""], ""Geographical Level 1"": [""Jeseník"", ""Opava"", ""Ostrava""]}, ""Effect"": {""Number of Deaths"": 5, ""Number of affected"": 10000}}"
52160,Kenya: Polio Outbreak - Sep 2024,2024/9/26 21:19,https://reliefweb.int/taxonomy/term/52160,Kenya is currently facing a public health challenge due to an outbreak of circulating vaccine-derived poliovirus type 2 (cVDPV2) with three (3) cases confirmed so far in 2024. All are confirmed in a very volatile context with high risk of transmission and low vaccination coverage.,"{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of Injured""]}","{""Event"": {""Disaster Group"": ""Biological"", ""Disaster Type"": ""Epidemic"", ""Disaster Date (YMD)"": ""2024-01-01""}, ""Geographical Information"": {""Country"": ""Kenya""}, ""Effect"": {""Number of Injured"": 3}}"
52154,Algeria: Floods - Sep 2024,2024/9/23 22:43,https://reliefweb.int/taxonomy/term/52154,"On September 8, 2024, a severe tropical disturbance triggered widespread flooding across several provinces in southern and western Algeria. The most affected areas include Béchar, Elbayadh, Beni Abbes, Tamanrasset, Tiaret, Tindouf, and Naama. The flooding, which began around September 5th, intensified by September 8th, displacing approximately 2,220 families, some of them from nomadic communities. In Béchar, the number of displaced families surged to 2,060, which were forced to evacuate. Roads and critical infrastructure, including 4 bridges, water, and electricity systems, were severely damaged in Béchar. Rescue operations have been carried out to save and evacuate individuals trapped by rising floodwaters. In Elbayadh, 60 families have been affected, and 34 houses were damaged as floods swept through remote areas. In Beni Abbes, rising water levels cut off major roads, and there is a high risk of house damage from the overflow of the rivers at the opening of the Bechar dam. Meanwhile, in Tamanrasset, 100 families from Nomads have been affected, with search and rescue operations ongoing for missing persons following heavy flooding. Tragically, the floods have claimed five lives, including four persons in Bechar and one person in Naama. (IFRC, 22 Sep 2024)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Location""], ""Effect"": [""Number of Deaths"", ""Number of missing [Missing persons]"", ""Number of affected"", ""Number of damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""2024-09-05"", ""Cause"": ""severe tropical disturbance""}, ""Geographical Information"": {""Country"": ""Algeria"", ""Geographical Level 0"": [""Béchar"", ""Elbayadh"", ""Beni Abbes"", ""Tamanrasset"", ""Tiaret"", ""Tindouf"", ""Naama""], ""Location"": null}, ""Effect"": {""Number of Deaths"": 5, ""Number of missing [Missing persons]"": null, ""Number of affected"": 11100, ""Number of damaged and destroyed dwellings "": 34}}"
52147,Typhoon Yagi - Sep 2024,2024/9/9 23:32,https://reliefweb.int/taxonomy/term/52147,"On 7 September, Typhoon Yagi, the most powerful storm to hit the South China Sea in 30 years, made landfall in northern Viet Nam. The storm caused widespread damage in multiple provinces, with Quang Ninh and Hai Phong provinces, where wind speeds reached 213 km/h, being the most affected. 58 fatalities and 40 missing persons reported, with 746 people injured due to landslides and flash floods. Over 52,000 individuals evacuated due to severe flooding and landslides, with relocations focused on coastal and high-risk areas, including 96 households in Binh Lieu District of Quảng Ninh province. Approximately 184,000 hectares of rice, secondary crops and fruit trees were damaged or flooded, 47,566 houses damaged or destroyed, and significant damage to power infrastructure, bridges, and educational facilities. The Government of Viet Nam, with support of local authorities, mobilized a large-scale response, deploying over 438,000 officers, soldiers, communal disaster response teams, and mass organization members, assisting in evacuations, and coordinating with national and international partners for immediate relief efforts. (OCHA, 9 Sep 2024)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause"", ""Magnitude"", ""Magnitude Scale""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1""], ""Effect"": [""Number of Deaths"", ""Number of missing [Missing persons]"", ""Number of Injured"", ""Number of affected"", ""Number of damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Storm"", ""Disaster Date (YMD)"": ""2024-09-07"", ""Cause"": ""Typhoon Yagi, flash floods, and landslides"", ""Magnitude"": 213.0, ""Magnitude Scale"": ""km/h""}, ""Geographical Information"": {""Country"": ""Viet Nam"", ""Geographical Level 0"": ""Quang Ninh, Hai Phong"", ""Geographical Level 1"": ""Binh Lieu District""}, ""Effect"": {""Number of Deaths"": 58, ""Number of missing [Missing persons]"": 40, ""Number of Injured"": 746, ""Number of affected"": 52000, ""Number of damaged and destroyed dwellings "": 47566}}"
52146,Central African Republic: Floods - Aug 2024,2024/9/9 09:14,https://reliefweb.int/taxonomy/term/52146,"Recent torrential rains and strong winds have destroyed 1,700 houses and caused the displacing of a further 3,300 people. (UNFPA, 3 Sep 2024)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of affected"", ""Number of damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""2024-09-03"", ""Cause"": ""torrential rains and strong winds""}, ""Geographical Information"": {""Country"": null}, ""Effect"": {""Number of affected"": 3300, ""Number of damaged and destroyed dwellings "": 1700}}"
52143,Yemen: Cholera Outbreak - Mar 2024,2024/9/5 03:48,https://reliefweb.int/taxonomy/term/52143,"Since mid-March 2024, Yemen has seen a dramatic surge in AWD cases, with 29 536 suspected cases reported by 25 April 2024. With heavy seasonal rains affecting already fragile water and sanitation systems, each day currently brings 500 to 1000 new cases, making the situation even more urgent. (WHO, 30 Jul 2024)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of Injured""]}","{""Event"": {""Disaster Group"": ""Biological"", ""Disaster Type"": ""Epidemic"", ""Disaster Date (YMD)"": ""2024-04-25"", ""Cause"": ""heavy seasonal rains affecting already fragile water and sanitation systems""}, ""Geographical Information"": {""Country"": ""Yemen""}, ""Effect"": {""Number of Injured"": 29536}}"
52142,Cameroon: Floods - Aug 2024,2024/9/4 03:19,https://reliefweb.int/taxonomy/term/52142,"Severe flooding in Cameroon's Far North region has affected over 158,620 people, including 38,069 women of reproductive age and 4,133 pregnant women. The hardest-hit areas are Mayo-Tsanaga, Mayo-Danay, and Logone-and-Chari divisions, with significant damage to infrastructure, farmland, and disruption of essential services. UNFPA has deployed midwives and social workers to affected areas and is coordinating with partners to track displacement and assess needs. UNFPA-supported health facilities continue to operate in some areas, providing essential SRH and GBV services. The response efforts are focusing on food security, shelter, non-food items, health (including SRH), and water, hygiene, and sanitation. Ongoing heavy rains and the risk of disease outbreaks, including cholera, pose additional challenges to the humanitarian response. UNFPA is urgently appealing for USD 1,174,045 to scale up SRH and GBV interventions in flood-affected areas, targeting 129,149 people. (UNFPA, 3 Sep 2024)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1""], ""Effect"": [""Number of affected""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""2024-09"", ""Cause"": ""heavy rains""}, ""Geographical Information"": {""Country"": ""Cameroon"", ""Geographical Level 0"": ""Far North region"", ""Geographical Level 1"": [""Mayo-Tsanaga division"", ""Mayo-Danay division"", ""Logone-and-Chari division""]}, ""Effect"": {""Number of affected"": 158620}}"
52130,Thailand: Floods and Landslides - Aug 2024,2024/8/28 00:19,https://reliefweb.int/taxonomy/term/52130,"The Department of Disaster Prevention and Mitigation reported that, as of 25 August, flooding continues to impact 37 districts across 5 northern provinces (Chiang Rai, Payao, Nan, Prae, and Petchabun), affecting approximately 80,000 people. Since 16 August, accumulated rainfall has resulted in flooding across 64 districts in 12 provinces. As the runoff moves southwards and more rainfall is expected next week, flood warnings have been issued for several provinces and authorities are closely monitoring the situation. The situation remains within the national capacity and the ongoing relief activities are being led by the provincial governors with support from the central authorities. (OCHA, 26 Aug 2024)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1""], ""Effect"": [""Number of affected""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""2024-08-16"", ""Cause"": ""accumulated rainfall""}, ""Geographical Information"": {""Country"": ""Thailand"", ""Geographical Level 0"": [""Chiang Rai"", ""Payao"", ""Nan"", ""Prae"", ""Petchabun""]}, ""Effect"": {""Number of affected"": 80000}}"
52128,Lao PDR: Floods - Jul 2024,2024/8/26 09:44,https://reliefweb.int/taxonomy/term/52128,"From 23 to 31 July 2024, heavy rainfall driven by a low-pressure system and strong southwest winds caused floods and landslides across northern and central regions. The persistent heavy rainfall severely affected Luang Prabang Province, causing flash floods that damaged infrastructure and displaced residents in Viengkham, Pakxeng, and Phonthong districts. The National Disaster Management Committee (NDMC) under the Ministry of Labour and Social Welfare (MOLSW) reported that 19 villages across these districts were impacted, with approximately 4,441 individuals from 755 families suffering damages. (IFRC, 26 Aug 2024)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1"", ""Location""], ""Effect"": [""Number of affected""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": [""Flood"", ""Mass movement (wet)""], ""Disaster Date (YMD)"": ""2024-07-23"", ""Cause"": ""Heavy rainfall driven by a low-pressure system and strong southwest winds""}, ""Geographical Information"": {""Country"": ""Laos"", ""Geographical Level 0"": ""Luang Prabang Province"", ""Geographical Level 1"": [""Viengkham"", ""Pakxeng"", ""Phonthong""], ""Location"": ""19 villages""}, ""Effect"": {""Number of affected"": 4441}}"
52127,Nigeria: Floods - Aug 2024,2024/8/26 04:09,https://reliefweb.int/taxonomy/term/52127,"In the early hours of August 20, 2024, the Kiri Dam in Tudun Tsira, Shelleng LGA, Adamawa State, breached its banks, resulting in severe flooding across the communities of Kwakwambe, Lure, Nbalang, Imburu, and Bare in the Numan Local Government Area. The deluge caused extensive damage, overwhelming local capacities and necessitating immediate humanitarian intervention. Just one day later, the communities of Duhu, Mayowandu, Kirchinga, Maiwandu, Jahili, Kokohu, Lumadu, Zhau, Pallam, Kwambula, Shuware, and Shuwa in Madagali Local Government Area were struck by another catastrophic flood, triggered by the upstream flow of waters from the Cameroonian highlands. This secondary flooding event exacerbated the already dire situation, compounding the devastation and further straining local resources. According to the State Emergency Management Agency (SEMA), the floodwaters rose with alarming speed, catching residents off guard and resulting in the widespread destruction of homes, infrastructure, and livelihoods. The disaster has affected 12,583 individuals, displaced 2,079 households, and caused the destruction of 298 buildings, 203 farmlands, and 509 livestock. The immediate humanitarian needs include shelter, food, non-food items, medical assistance, and access to clean water. (OCHA, 26 Aug 2024)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1"", ""Location""], ""Effect"": [""Number of affected"", ""Number of damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""2024-08-20"", ""Cause"": ""Kiri Dam breached its banks and upstream flow of waters from the Cameroonian highlands""}, ""Geographical Information"": {""Country"": ""Nigeria"", ""Geographical Level 0"": ""Adamawa State"", ""Geographical Level 1"": [""Shelleng Local Government Area"", ""Numan Local Government Area"", ""Madagali Local Government Area""], ""Location"": [""Tudun Tsira"", ""Kwakwambe"", ""Lure"", ""Nbalang"", ""Imburu"", ""Bare"", ""Duhu"", ""Mayowandu"", ""Kirchinga"", ""Maiwandu"", ""Jahili"", ""Kokohu"", ""Lumadu"", ""Zhau"", ""Pallam"", ""Kwambula"", ""Shuware"", ""Shuwa""]}, ""Effect"": {""Number of affected"": 12583, ""Number of damaged and destroyed dwellings "": 298}}"
52120,Panama: Dengue Outbreak - Aug 2024,2024/8/20 21:13,https://reliefweb.int/taxonomy/term/52120,"In Panama, the increase in the number of dengue cases has been a cause for concern among health authorities, and is considered a significant threat to public health. The Ministry of Health, through resolution N. 1580 of July 25, 2024, declared a Dengue Health Alert in the Health Regions of Panama Metro, Colon, Panama Oeste and Panama Este. Up to epidemiological week N. 30, a total of 9,830 confirmed cases have accumulated, with a total of 22 deaths nationwide. The Gorgas Memorial Institute (ICGES) reported that the four dengue serotypes that have been present from 2018 to 2024 are currently circulating in Panama; DENV-1 (genotype V), DENV-2 (Asian American genotype), DENV-3 (genotype III) and DENV-4 (genotype II). They also pointed out that the Cosmopolitan genotype of serotype DENV-2, which is strongly impacting dengue morbimortality in several countries of the region, has not yet been detected in Panama. On August 9, 2024, the Panamanian Ministry of Health formally requested the collaboration of the Red Cross Society of Panama to join the comprehensive response within the national plan in response to the dengue health alert. (IFRC, 20 Aug 2024)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0""], ""Effect"": [""Number of Deaths"", ""Number of affected""]}","{""Event"": {""Disaster Group"": ""Biological"", ""Disaster Type"": ""Epidemic"", ""Disaster Date (YMD)"": ""2024-08-20"", ""Cause"": ""Circulation of four dengue serotypes""}, ""Geographical Information"": {""Country"": ""Panama"", ""Geographical Level 0"": [""Panama Metro"", ""Colon"", ""Panama Oeste"", ""Panama Este""]}, ""Effect"": {""Number of Deaths"": 22, ""Number of affected"": 9830}}"
52115,Guinea: Floods - Jul 2024,2024/8/18 20:44,https://reliefweb.int/taxonomy/term/52115,"During the night of July 29 to 30, 2024, heavy rainfall caused flooding and severe damage in 14 neighborhoods of the urban commune of Siguiri and 4 surrounding sub-prefectures. [...] The flood on July 30, 2024, wreaked havoc across more than 23 localities, with the most severely affected areas being the urban municipality districts of BTN, Bolibana, Sigurikoura, Nankoda, Kokomo, Heremakonon, Chinese City, Tiguibiry, Konoba, Abatoire, Setceur TP, Téléladji, ORS1, and Mandén. Additionally, the sub-prefectures of Kintinian (including Kintian Centre, Boukaria, Balata, and Kofilanin), Djomabanan (including Djomanan Centre and Karakoro), Kinièbakoura (including Kinièbakoura Centre), and Niandankoro (including Niandankoro Centre and Damissakoro) were heavily impacted. These areas are characterized by high population density and are situated on the outskirts of Siguiri city, with the sub-prefectures located along the Niger River. [...] Initial rapid assessments conducted by volunteers revealed significant impacts on the affected communities. Several individuals sustained injuries, and 3,863 families, totaling 19,195 people, were affected. Of these, 2,438 households, comprising 17,066 people, were identified as the most severely impacted. (IFRC, 16 Aug 2024)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 1"", ""Geographical Level 2"", ""Location""], ""Effect"": [""Number of Injured"", ""Number of affected""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""2024-07-30"", ""Cause"": ""heavy rainfall""}, ""Geographical Information"": {""Country"": ""Guinea"", ""Geographical Level 1"": ""Siguiri"", ""Geographical Level 2"": ""Urban commune of Siguiri, Kintinian, Djomabanan, Kinièbakoura, Niandankoro"", ""Location"": ""BTN, Bolibana, Sigurikoura, Nankoda, Kokomo, Heremakonon, Chinese City, Tiguibiry, Konoba, Abatoire, Setceur TP, Téléladji, ORS1, Mandén, Kintian Centre, Boukaria, Balata, Kofilanin, Djomanan Centre, Karakoro, Kinièbakoura Centre, Niandankoro Centre, Damissakoro""}, ""Effect"": {""Number of affected"": 19195}}"
52111,Mali: Floods - Jul 2024,2024/8/12 20:37,https://reliefweb.int/taxonomy/term/52111,"Since 22 July, Bla town, in Segou region (central Mali), has been experiencing days with heavy rainfall, causing floods that have resulted in damage. According to UN OCHA, as of 29 July, 8,700 people have been affected in the aforementioned town. Regional authorities are coordinating the response for those affected by the floods. (ECHO, 31 Jul 2024)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Location""], ""Effect"": [""Number of affected""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""2024-07-22"", ""Cause"": ""heavy rainfall""}, ""Geographical Information"": {""Country"": ""Mali"", ""Geographical Level 0"": ""Segou region"", ""Location"": ""Bla town""}, ""Effect"": {""Number of affected"": 8700}}"
52108,Chad: Floods - Aug 2024,2024/8/9 08:25,https://reliefweb.int/taxonomy/term/52108,"The humanitarian impact of the widespread flooding caused by rainfall and strong winds that has been affecting central and south-western Chad since mid-May is increasing. According to the UN Office for the Coordination of Humanitarian Affairs (OCHA), as of 7 August, at least 40 people died and more than 112,413 people have been affected by flooding in 13 provinces, including 71,000 in Sila, 18,000 in Logone Oriental, 8,400 in Logone Occidental, 3,900 in Chari Baguirmi, and at least 1,356 in N'Djamena city (south-western Chad). In addition, 6,799 houses have been damaged. On 9-10 August, more rainfall is forecast over central and southern Chad, with locally very heavy rainfall in the western part of the country. (ECHO, 9 Aug 2024)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Location""], ""Effect"": [""Number of Deaths"", ""Number of affected"", ""Number of damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""2024-05"", ""Cause"": ""rainfall and strong winds""}, ""Geographical Information"": {""Country"": ""Chad"", ""Geographical Level 0"": [""Sila"", ""Logone Oriental"", ""Logone Occidental"", ""Chari Baguirmi""], ""Location"": ""N'Djamena city""}, ""Effect"": {""Number of Deaths"": 40, ""Number of affected"": 112413, ""Number of damaged and destroyed dwellings "": 6799}}"
52100,South Sudan: Floods - Jul 2024,2024/8/1 22:03,https://reliefweb.int/taxonomy/term/52100,"Humanitarian partners expect floods in the second half of 2024, with a peak from September to December. This is compatible with the 4-month lead time expected between the Eastern Nile Lakes peak. However, humanitarian needs will likely arise before that date as the flooding progressively increases, thus SRCS expects to start response operations in the weeks before September. Following the alerts from IGAD Climate Prediction and Applications Centre of the high probability of wetter-than-usual conditions in South Sudan for the current rainy season, together with the highest ever recorded in the history of Lake Victoria and the incoming water pressure over the Jinja Dam in Uganda, the South Sudan Ministry of Water Resources and Irrigation together with the Ministry of Humanitarian Assistance are expecting unprecedented floods over large areas of the country. Similar scenarios are also projected by major UN partners in the country, as well as independent experts, with the seasonal flood extent minimum reached in May, which was similar to the minima of recent seasons and the above-average rainfall in South Sudan will likely feed itself into the flood extent and reduce evaporation losses. (IFRC, 1 Aug 2024)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""2024-08"", ""Cause"": ""Wetter-than-usual conditions, above-average rainfall, historically high levels of Lake Victoria, and incoming water pressure over the Jinja Dam""}, ""Geographical Information"": {""Country"": ""South Sudan""}, ""Effect"": {}}"
52095,Bolivia: Wild Fires - Jul 2024,2024/7/31 03:12,https://reliefweb.int/taxonomy/term/52095,"On 24 July 2024, the Bolivia Ministry of Defense (MINDEF per its acronym in Spanish) published information on wildfires occurring in Bolivia. MINDEF is reporting 11,576 hotspots distributed throughout the national territory (6,671 increase since the 17 July report), of which, almost 96% are in the departments of Santa Cruz and Beni. Additionally, 20 wildfires were contained (6 increase). A total of 46,197 families in 149 municipalities were attended to by MINDEF. (PAHO, 25 Jul 2024)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1""], ""Effect"": [""Number of affected""]}","{""Event"": {""Disaster Group"": ""Climatological"", ""Disaster Type"": ""Wildfire"", ""Disaster Date (YMD)"": ""2024-07-24""}, ""Geographical Information"": {""Country"": ""Bolivia"", ""Geographical Level 0"": ""Santa Cruz and Beni"", ""Geographical Level 1"": null}, ""Effect"": {""Number of affected"": 230985}}"
52092,Sudan: Floods - Jul 2024,2024/7/29 01:13,https://reliefweb.int/taxonomy/term/52092,"Initial reports indicate that an estimated 10,180 people, most of whom are newly arrived IDPs from Sennar State, have been affected by recent heavy rains and flooding in Kassala State. [...] Heavy rains and flooding have also affected an unspecified number of people and homes in Aroma, Shamal Al Delta, Reifi Kassala, and Gharb Kassala localities. [...] Floodwater reportedly submerged tents and water and sanitation (WASH) facilities, as well as roads. The majority of the affected IDPs have been forced to live in the open on the roadsides and they do not have access to food, clean drinking water, or safe sanitation facilities amid heightened concerns of a possible spike in water-borne diseases. (OCHA, 28 Jul 2024)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1""], ""Effect"": [""Number of affected"", ""Number of damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""2024-07-28"", ""Cause"": ""heavy rains""}, ""Geographical Information"": {""Country"": ""Sudan"", ""Geographical Level 0"": ""Kassala State"", ""Geographical Level 1"": [""Aroma"", ""Shamal Al Delta"", ""Reifi Kassala"", ""Gharb Kassala""]}, ""Effect"": {""Number of affected"": 10180}}"
52091,Typhoon Gaemi - Jul 2024,2024/7/24 10:13,https://reliefweb.int/taxonomy/term/52091,"On 24 July, the combined effects of the Southwest Monsoon, enhanced by Tropical Cyclone Gaemi(local name: Carina), brought heavy to intense rains across the Philippines. Northern Luzon, particularly the provinces of Cagayan, Isabela, and Ilocos Norte, experienced severe impacts, while Central Luzon provinces Pampanga, Tarlac, and Nueva Ecija faced severe flooding and power outages. In Metro Manila, home to 13.5 million people, heavy rainfall caused urban flooding, road closures, and significant disruptions. By 10am local time, the water level in the Marikina River surpassed 18 meters, triggering mandatory evacuation of numerous families, with water levels reaching over 20.7 meters by 7pm. In one area in Quezon City, it was recorded that 458 mm of rain fell within a 24-hour period. In comparison, during Typhoon Ondoy in September 2009, the recorded rainfall over the same duration was 455 mm. Tropical cyclone Gaemi, which has intensified into a Super Typhoon, is expected to make landfall over northern Taiwan before exitingthe Philippine Area of Responsibility by noon on 25 July. Moderate to intense rainfall is still expected to continue over the western portion of Luzon until 26 July according to the Philippines weather agency PAGASA.  (OCHA, 24 Jul 2024)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause"", ""Magnitude"", ""Magnitude Scale""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Location""], ""Effect"": [""Number of affected""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Storm"", ""Disaster Date (YMD)"": ""2024-07-24"", ""Cause"": ""Heavy to intense rains caused by Southwest Monsoon enhanced by Tropical Cyclone Gaemi"", ""Magnitude"": 458.0, ""Magnitude Scale"": ""mm""}, ""Geographical Information"": {""Country"": ""Philippines"", ""Geographical Level 0"": ""Metro Manila"", ""Location"": ""Marikina River""}, ""Effect"": {""Number of affected"": null}}"
52089,Ethiopia: Landslides - Jul 2024,2024/7/23 21:47,https://reliefweb.int/taxonomy/term/52089,"Heavy rains on 21 and 22 July caused three successive landslide incidents in a mountainous area in Gezei Gofa Woreda of Gofa Zone, South Ethiopia Region, according to local authorities. At least 157 people have reportedly died and more than 14,000 people affected, including 6,750 people in Koncho Gozji Kebele and 7,765 people in Koncho Wiza Kebele as of the morning hours of 23 July. [...] Search and rescue operations are ongoing, under the leadership of local authorities with the support from the Ethiopian Red Cross and community members. The death toll is expected to rise, according to local authorities. A similar, but lower-scale landslide incident had occurred in May 2024 in the same area, where more than 50 people had died. Weather extremes, such as floods and droughts, have been major drivers of humanitarian needs in Ethiopia. The scale of the impact of the incident, including displacement and damages to livelihoods, will be further clarified once the planned multi-agency assessment is completed. (OCHA, 23 Jul 2024)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1"", ""Geographical Level 2"", ""Location""], ""Effect"": [""Number of Deaths"", ""Number of affected""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Mass movement (wet)"", ""Disaster Date (YMD)"": ""2024-07-21"", ""Cause"": ""Heavy rains""}, ""Geographical Information"": {""Country"": ""Ethiopia"", ""Geographical Level 0"": ""South Ethiopia Region"", ""Geographical Level 1"": ""Gofa Zone"", ""Geographical Level 2"": ""Gezei Gofa Woreda"", ""Location"": ""Koncho Gozji Kebele, Koncho Wiza Kebele""}, ""Effect"": {""Number of Deaths"": 157, ""Number of affected"": 14000}}"
