id,name,date,url,description,RAG_fields,RAG_values
6853,Australia: Wild Fire - Feb 2011,2011/2/4 19:00,https://reliefweb.int/taxonomy/term/6853,"On the weekend of 5 and 6 February 2011, two major bushfires affected metropolitan Perth. One fire occurred in the suburbs of Roleystone and Kelmscott, south-east of Perth, while the other happened in the north-east. (Australian Broadcasting Corporation, 7 Feb 2011)
Sixty-eight homes were destroyed and 32 more were damaged by the massive fires which ripped through the suburbs of Kelmscott and Roleystone after being started by sparks from an angle grinder. (Australian Broadcasting Corporation, 8 Feb 2011)
The fire in the south-east of Perth forced hundreds to flee their homes as 70 kilometre-per-hour winds whipped flames straight onto their properties. Meanwhile, the fire at Red Hill in the north-east burnt more than 1,100 hectares. (Australian Broadcasting Corporation, 7 Feb 2011)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0""], ""Effect"": [""Impact in damaged and destroyed dwellings""]}","{""Event"": {""Disaster Group"": ""Climatological"", ""Disaster Type"": ""Land fire (Brush, Bush, Pasture)"", ""Disaster Date (YMD)"": ""2011-02-05"", ""Cause"": ""sparks from an angle grinder""}, ""Geographical Information"": {""Country"": ""Australia"", ""Geographical Level 0"": ""Western Australia""}, ""Effect"": {""Impact in damaged and destroyed dwellings"": ""68 homes destroyed and 32 damaged""}}"
6858,Malaysia : Floods - Jan 2011,2011/1/30 19:00,https://reliefweb.int/taxonomy/term/6858,"In January 2011, heavy rainfall caused three of the main rivers in Johor - Sungai Muar, Sungai Benut and Sungai Mengkibol - to burst their banks, triggering flooding throughout the region. The four worst affected areas were Segamat, Batu Pahat, Kluang and Muar (MERCY Malaysia, 18 Jun 2012). More than 24,000 people were forced to seek refuge in 71 relief centres, and the IFRC reported that four adults and one child died as a result of the flooding (IFRC, 10 Feb 2011). MERCY Malaysia responded with a RM 218,000 deployment between 2 and 8 February, focusing on Pagoh and Segamat. A total of 1,850 hygiene kits, 70 blankets and floor mats, and 149 medical treatments were provided to the affected population. (MERCY Malaysia, 18 Jun 2012)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood""}, ""Geographical Information"": {""Country"": ""Malaysia""}, ""Effect"": {""Number of deaths"": 5}}"
6856,Bolivia: Floods and Landslides - Jan 2011,2011/1/20 19:00,https://reliefweb.int/taxonomy/term/6856,"In early 2011, intense rainfall in Bolivia in early 2011 caused widespread floods and a large-scale
landslide in the city of La Paz. The weather disruption, under the effects of La Niña phenomena, affected 78 municipalities in 9 departments, particularly in the departments of Reyes, Beni and La Paz. As the number of affected families increased, the Bolivian government declared a state of emergency on 23 February 2011. The final figures of affectation provided by the Vice-ministry of Civil Defence (Vice-Ministerio de Defensa CivilVIDECI) in April 2011 indicated that 17,765 families were affected across the country. (IFRC, 26 April 2012)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood""}, ""Geographical Information"": {""Country"": ""Bolivia""}, ""Effect"": {}}"
6845,Honduras: Floods - Jan 2011,2011/1/13 19:00,https://reliefweb.int/taxonomy/term/6845,"The sixth tropical wave (typical of the rainy season in Central America and Mexico) brought rains that have kept the country in alert for 13 out of 18 departments in the country. Authorities confirmed the deaths of six people. About 2,500 people remain isolated in the department of Valle, due to the flooding of rivers and the difficulties to repair or build bridges of access to remote regions of this department.(OCHA, 11 July 2011)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood""}, ""Geographical Information"": {""Country"": ""Honduras""}, ""Effect"": {""Number of deaths"": 6}}"
6848,Vanuatu: Tropical Cyclone Vania - Jan 2011,2011/1/12 19:00,https://reliefweb.int/taxonomy/term/6848,"Tropical Cyclone Vania hit Vanuatu’s Tafea Province as a Category 1 cyclone on 12 - 13 January 2011. While the cyclone was low grade, its slow movement caused flooding, water logging and wind damage. A month after Vania, Tropical Cyclone Atu struck and caused further damage to the outer islands. Shipments of supplies to regions affected by Tropical Cyclone Vania were put on hold until Tropical Cyclone Atu passed. (IFRC, 20 Jul 2011)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Tropical cyclone"", ""Disaster Date (YMD)"": ""2011-01-12"", ""Cause"": ""Slow movement of the cyclone causing flooding, water logging, and wind damage""}, ""Geographical Information"": {""Country"": ""Vanuatu"", ""Geographical Level 0"": ""Tafea Province""}, ""Effect"": {}}"
6842,Bangladesh: Cold Wave - Jan 2011,2011/1/6 19:00,https://reliefweb.int/taxonomy/term/6842,"From 7 January 2011, severe cold wave with dense fog swept through Bangladesh. According to the Meteorological Department, the temperature was 2 to 5 degrees Celsius lower than the normal average during this time of year. (IFRC, 14 Jan 2011) More than 50 people, mostly children and the elderly, died due to the severe cold and cold related diseases. A DREF operation was launched on 14 January, and the distribution of warm clothing and blankets was completed by 14 February 2011. (IFRC, 18 Jul 2011)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Cold wave""}, ""Geographical Information"": {""Country"": ""Bangladesh""}, ""Effect"": {""Number of deaths"": 50}}"
6840,China: Cold Wave - Jan 2011,2011/1/4 19:00,https://reliefweb.int/taxonomy/term/6840,"Starting in January 2011, a cold wave swept through the central and southern regions of China, accompanied by snowstorms and icy rain, which affected more than three million people in five of the worst hit provinces (Jiangxi, Hunan, Chongqing, Sichuan, Guizhou). An estimated 11,800 hectares of farmland was destroyed, at least 1,200 houses collapsed, and another 6,600 were damaged. (IFRC, 30 Aug 2011) Figures from the Ministry of Civil Affairs showed that the freezing weather left two people dead and forced the evacuation of 233,000 people from their homes in south China. (Xinhua, 17 Jan 2011)
On 28 January 2011, in view of the cold weather, the Home Affairs Department opened 14 temporary shelters for people in need of refuge in Hong Kong. (Government of Hong Kong, 28 Jan 2011)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country"", ""Geographical Level 0""], ""Effect"": [""Number of deaths"", ""Impact in damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Cold wave"", ""Disaster Date (YMD)"": ""2011-01-01""}, ""Geographical Information"": {""Country"": ""China"", ""Geographical Level 0"": [""Jiangxi"", ""Hunan"", ""Chongqing"", ""Sichuan"", ""Guizhou""]}, ""Effect"": {""Number of deaths"": 2, ""Impact in damaged and destroyed dwellings "": 7800}}"
7909,Cameroon: Cholera Outbreak - Jan 2011,2010/12/31 19:00,https://reliefweb.int/taxonomy/term/7909,"A serious cholera epidemic affected Cameroon since 2010. After a cholera-free period at the end of 2010, new cases started appearing in early 2011, with Centre, Littoral, South-West and West, as well as North and Far North regions standing out as the most affected regions. The disease affected a total of 23,152 people and killed 843. (IFRC, 1 Nov 2012)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths"", ""Injured or Ill""]}","{""Event"": {""Disaster Group"": ""Biological"", ""Disaster Type"": ""Bacterial disease""}, ""Geographical Information"": {""Country"": ""Cameroon""}, ""Effect"": {""Number of deaths"": 843, ""Injured or Ill"": 23152}}"
6844,Brazil: Floods and Landslides - Dec 2010,2010/12/30 19:00,https://reliefweb.int/taxonomy/term/6844,"More than 20, 000 people have evacuated their homes due to heavy rains that have fallen over the last 4 days, affecting the south of Brazil and causing 11 deaths. The most affected states are Mato Grosso, Mato Grosso do Sul, Parana and Rio Grande do Sul. The rains are forecasted to continue and authorities expect the situation to worsen.  In January, Rio de Janiero was affected by floods and slides leaving more than 1000 dead or missing(OCHA, 14 March 2011).","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths"", ""Number of missing [Missing persons]""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood""}, ""Geographical Information"": {""Country"": ""Brazil""}, ""Effect"": {""Number of deaths"": 11, ""Number of missing [Missing persons]"": 989}}"
6839,Guatemala: Cold Wave - Dec 2010,2010/12/27 19:00,https://reliefweb.int/taxonomy/term/6839,"On 5 November 2010, CONRED established the procedures for the low temperatures for 2010-2011. 22, 222 people were sheltered all over the country according to the registration of people getting into the shelters because of the cold wave.(Government of Guatemala, 1 April 2011)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Cold wave""}, ""Geographical Information"": {""Country"": ""Guatemala""}, ""Effect"": {}}"
8114,Kenya: Measles Outbreak - Dec 2010,2010/12/26 19:00,https://reliefweb.int/taxonomy/term/8114,"A total of 1,046 cases of measles had been line-listed between 27 December 2010 and 14 April 2011 in Rift Valley, Nairobi and North Eastern Provinces. 11 deaths from measles
were confirmed.(IFRC, 29 Apr 2011)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths""]}","{""Event"": {""Disaster Group"": ""Biological"", ""Disaster Type"": ""Viral disease""}, ""Geographical Information"": {""Country"": ""Kenya""}, ""Effect"": {""Number of deaths"": 11}}"
6841,Australia: Floods - Dec 2010,2010/12/26 19:00,https://reliefweb.int/taxonomy/term/6841,"From September 2010 to February 2011, Victoria experienced some of the worst floods in the state's history as extraordinarily heavy rainfall caused flooding of multiple rivers, including the Avoca, Campaspe, Loddon, Goulburn and Wimmera rivers. The floods hit over 100 towns and thousands of properties over this period including many that had previously experienced more than a decade of drought.""The floods caused huge upheaval for many communities in Victoria. In response to the crisis, Red Cross had more than 1,300 staff and volunteers working to support affected communities in more than 20 relief and recovery centres across the state,"" said Ms Aslett.(Australian Red Cross, 13 Jan 2012)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country"", ""Geographical Level 1"", ""Geographical Level 2""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""2010-09-01""}, ""Geographical Information"": {""Country"": ""Australia"", ""Geographical Level 1"": ""Victoria"", ""Geographical Level 2"": null}, ""Effect"": {}}"
6854,Ecuador: Floods and Landslides - Dec 2010,2010/12/20 19:00,https://reliefweb.int/taxonomy/term/6854,"Due to continuous rain in the city of Loja, floods have occurred in several areas of the city, especially in the sectors of the Military Academy Hospital Solca, Virgin Pamba, North Sauces and Motupe citadel (Government of Ecuador, 18, April 2011)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1"", ""Location""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""2011-04-18""}, ""Geographical Information"": {""Country"": ""Ecuador"", ""Geographical Level 0"": ""Loja"", ""Geographical Level 1"": ""Loja"", ""Location"": ""Military Academy Hospital Solca, Virgin Pamba, North Sauces, Motupe Citadel""}, ""Effect"": {}}"
6836,Iran: Earthquakes - Dec 2010,2010/12/19 19:00,https://reliefweb.int/taxonomy/term/6836,"On 20 December 2010, at 10.12pm local time (18:42 UTC) a 6.5-magnitude earthquake jolted the town of Hosseinabad in Kerman province in south-eastern Iran. It was followed by 27 aftershocks, the most powerful of which was a 5.0-magnitude tremor. Over 30 villages in the province were affected (IFRC, 21 Dec 2010) and 6 people killed. (OCHA, 31 Dec 2010)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Magnitude""], ""Geographical Information"": [""Country"", ""Geographical Level 0""], ""Effect"": [""Number of deaths""]}","{""Event"": {""Disaster Group"": ""Geophysical"", ""Disaster Type"": ""Earthquake"", ""Disaster Date (YMD)"": ""2010-12-20"", ""Magnitude"": 6.5}, ""Geographical Information"": {""Country"": ""Iran"", ""Geographical Level 0"": ""Kerman province""}, ""Effect"": {""Number of deaths"": 6}}"
6835,India: Floods - Dec 2010,2010/12/5 19:00,https://reliefweb.int/taxonomy/term/6835,"The persistence of low pressure in the Bay of Bengal brought heavy rains in Tamil Nadu and Pondicherry in mid-November 2010. (ACT Alliance, 20 Dec 2010)
According to the latest estimates available 203 lives have been lost across the state, in incidents related to the heavy rainfall and flooding. Furthermore, an estimated 8,000 huts have been fully damaged and 40,000 huts have been partially damaged. Around 5,068 livestock have been lost and 15 lakh acres of standing agricultural crop has been submerged. (Sphere India, 8 Dec 2010)
The relief project was completed on 31 March, 2011. (ACT Alliance, 18 Jan 2011)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths"", ""Impact in damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""2010-11-15""}, ""Geographical Information"": {""Country"": ""India""}, ""Effect"": {""Number of deaths"": 203, ""Impact in damaged and destroyed dwellings"": 48000}}"
6834,China: Wildfire - Dec 2010,2010/12/4 19:00,https://reliefweb.int/taxonomy/term/6834,"A wildfire in Dao fu County, Tibetan Autonomous Prefecture of Garze, Sichuan Province razed more than 33 hectares, killing at least 22 people. Another four were seriously injured. (OCHA, 7 Dec 2010) The fire that raged for about 24 hours on a plateau grassland was finally extinguished on 6 December 2010. (Xinhua, 6 Dec 2010)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Climatological"", ""Disaster Type"": ""Wildfire""}, ""Geographical Information"": {""Country"": ""China""}, ""Effect"": {}}"
6832,Morocco: Floods - Nov 2010,2010/11/29 19:00,https://reliefweb.int/taxonomy/term/6832,"On 29 November 2010, flash floods triggered by torrential rains hit the North of Essaouira, affecting 11 governorates of Morocco, resulting in 32 deaths and nearly 15,000 affected families.IFRC, 15 Oct 2011","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flash flood""}, ""Geographical Information"": {""Country"": ""Morocco""}, ""Effect"": {""Number of deaths"": 32}}"
6831,Angola: Floods - Oct 2010,2010/11/23 19:00,https://reliefweb.int/taxonomy/term/6831,"In the second week of October 2010, rains left more than 24,000 Angolan returnees in Songo, Bembe, Damba, Maquela do Zombo Puri and Sanza-Pombo in the Uige province desperate. Other provinces such as Moxico, Kwanza North, Bie, Huambo, and Lunda North and South were also affected. In coordination with partnets, ACT Alliance provided food and life saving non food items to those affected. (ACT Alliance, 24 Nov 2010)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": [""Impact in livelihoods""]}","{""Event"": {""Disaster Group"": ""Climatological"", ""Disaster Type"": ""Drought""}, ""Geographical Information"": {""Country"": ""Angola""}, ""Effect"": {""Impact in livelihoods"": 24000}}"
6830,Venezuela: Floods and Landslides - Nov 2010,2010/11/15 19:00,https://reliefweb.int/taxonomy/term/6830,"At the end of 2010 floods and landslides forced more than 41,250 families to leave their homes and seek shelter in collective centres activated by the government. The disaster also affected key water distribution infrastructure and health facilities, increasing the risk of waterborne and vector diseases among the affected population. The situation worsened as landslides blocked streets and highways and bridges collapsed due to the heavy floods, increasing the challenge of reaching communities in isolated areas.(IFRC, 05 July 2015)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood""}, ""Geographical Information"": {""Country"": ""Colombia""}, ""Effect"": {}}"
6838,Panama: Floods - Nov 2010,2010/11/7 19:00,https://reliefweb.int/taxonomy/term/6838,"From early November to mid December 2010, Panama experienced a series of unusually strong rains and floods (IFRC 21 Dec 2011). Eight provinces have been affected and some 29,781 people are affected, particularly in the areas of Bayano and Yaviza (Darién province), where some towns were under water for as long as 25 days. The government of Panama declared a state of national emergency on 9 December to facilitate the relief response.(IFRC 23 March 2011)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1"", ""Geographical Level 2""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood""}, ""Geographical Information"": {""Country"": ""Panama"", ""Geographical Level 0"": ""Darién"", ""Geographical Level 1"": ""Bayano and Yaviza"", ""Geographical Level 2"": """"}, ""Effect"": {}}"
6828,Philippines: Floods and Landslides - Nov 2010,2010/11/2 20:00,https://reliefweb.int/taxonomy/term/6828,"In december 2010, continued moderate to heavy rains displaced a total of 136,370 families (or about 672,131 individuals) across 12 out of 17 regions in the Philippines. Majority of the IDPs stayed in the evacuation centers for about hree days with families returning as soon as flood waters receded. As of 28 January 2011, 1,514 families (6,844 individuals) remained in evacuation centers across five regions. (OCHA, 31 Jan 2011)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood""}, ""Geographical Information"": {""Country"": ""Philippines""}, ""Effect"": {}}"
6824,Hurricane Tomas - Oct 2010,2010/10/30 20:00,https://reliefweb.int/taxonomy/term/6824,"Hurricane Tomas began affecting the Caribbean islands on 29 October 2010, as a strong tropical low-pressure area that quickly developed into a Tropical Storm and upgraded to Hurricane status by 31 October. It affected ten countries in the region and resulted in flooding, landslides and infrastructure damage. (IFRC, 27 Dec 2011)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Tropical cyclone"", ""Disaster Date (YMD)"": ""2010-10-29""}, ""Geographical Information"": {""Country"": ""Caribbean""}, ""Effect"": {}}"
6820,Indonesia: Mt. Merapi Volcano - Oct 2010,2010/10/25 20:00,https://reliefweb.int/taxonomy/term/6820,"On 25 October 2010, seismic activity developed into the eruption of  Mt.) Merapi.  It was followed by an earthquake and tsunami approximately 70 km from the Mentawai Islands. The eruption left 34 people dead, and displaced more than 70,000 people. (IFRC, 3 Nov 2010)
A further eruption on 1 November 2010 resulted in 360,557 displaced and 577 injured people.
(IFRC, 30 Sep 2011)
Pyroclastic materials and cold lava flows destroyed thousands of houses and the surrounding area. (World Bank, 29 Dec 2010)
Between the Merapi volcanic eruption and the Mentawai earthquake and tsunami, approximately 103,750 people were  in need of support. The IFRC launched an emergency appeal to support the Indonesian Red Cross in their response. (IFRC, 26 Apr 2011) This emergency appeal received a total income of CHF 3,091,118 (with an expenditure of CHF 2,814,292) and was closed on 30 September 2011. (IFRC, 30 Sep 2011)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Geophysical"", ""Disaster Type"": [""Volcanic activity"", ""Earthquake"", ""Tsunami""]}, ""Geographical Information"": {""Country"": ""Indonesia""}, ""Effect"": {}}"
6823,Russian Federation: Floods - Oct 2010,2010/10/24 20:00,https://reliefweb.int/taxonomy/term/6823,"In October 2010, heavy torrential rains raised the water level of the rivers causing inundation and flooding of houses and agricultural land, as well as destruction of infrastructure in some areas of the Krasnodarsky Region, Russia.IFRC, 24 May 2011According to the Russian Red Cross branch in Krasnodar, at least 14 people died, 9 were missing, and 300 - of which 70 children, were evacuated. A total number of 48,300 people were affected.IFRC, 27 Oct 2010","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood""}, ""Geographical Information"": {""Country"": ""Russian Federation""}, ""Effect"": {}}"
6819,Haiti: Cholera Outbreak - 2010-2017,2010/10/21 20:00,https://reliefweb.int/taxonomy/term/6819,"Since the emergence of cholera in Haiti in October 2010, the Ministry of Public Health and Population recorded 719,377 suspected cases and 8,767 cholera-related deaths as of 30 Nov 2014. Despite severe infrastructure and financial constraints, concerted Haitian and international efforts have succeeded in drastically reducing the number of reported cholera cases in Haiti – down from a peak of over 350,000 reported cases for 2011, to 21,916 reported cases for 2014, from 1 January to 30 November. The persistence of cholera in Haiti is mainly due to the lack of access to clean water and appropriate sanitation facilities, and although considerable improvements have been made in this regard, Haiti continues to host the largest cholera epidemic in the Western Hemisphere. Structural issues such as weak water, sanitation and health systems enable cholera, acute diarrhoea and other waterborne diseases to persist. (UNCT, 31 Dec 2014)
At the beginning of 2015, the number of suspected cases was 75 per cent higher than originally expected in the mid-term review of the 2014 Humanitarian Action Plan (i.e. 15,000). From 8 Nov to 31 Dec 2014, the total number of reported suspected cholera cases was 11 324, with 133 fatalities. This is an increase of 20 per cent compared to the same period in 2013. (ECHO, 16 Jan 2015)
Suspected cholera cases reported for January to March 2015 were above those observed in early
2012 (but lower than those reported in the first quarter of 2013). This was predominately due to
large outbreaks in the metropolitan region of Port-au-Prince which then spread to other high-risk
regions. According to the national authorities, 4,321 suspected cholera cases and 36 deaths were
reported in January, 4,055 suspected cases and 46 deaths in February ,and 3,014 cases and 22 deaths in March. (UNCT, 31 Mar 2015)
For the period between Jan-Jun 2015, OCHA reported 17,949 new cases - a 273% increase compared with the same period last year. As of June 2015, cholera has caused 8,992 deaths since the outbreak in Oct 2010. (OCHA, 27 Jul 2015)
According to the cholera figures released by the Minister of Public Health and Population (MSPP), 36,045 cholera cases and 322 deaths were recorded from January to December 2015. This represents, in comparison to 2014, an increase of 24% in the number of cases. In the last three months (October, November, December 2015), the upward trend of cholera persisted in the North and West departments. (OCHA, 31 Dec 2015)
During the first two months of 2016, the cholera epidemic has had a stable development in relation to the outbreak recorded at the end of 2015. The number of cases increased slightly compared to the same period in 2015, but the trend is downward since mid February. Nevertheless the return of the rain could be an important risk factor. In addition, the number of deaths has increased alarmingly: 15% more compared to 2015. (OCHA, 18 Apr 2016)
As of July 2016,  health officials have observed a resurgence of cholera cases in several towns, including in the departments of Artibonite, Center, Nippes, North and West. According to a report of MSPP, more than 823 alerts were recorded during the week of 17-23 July 2016, and about twenty towns are on red alert. The situation is reported to be more critical in the towns of Carrefour (109 cases), Port-au-Prince (83 cases), Tabarre (75 cases), Mirebalais (45 cases) and Verrettes (39 cases). (OCHA, 31 Jul 2016)
In October 2016,Hurricane Matthewdevastated Haiti which saw an increase of cases in Grand’Anse (148 cases) , Sud (53), and North-Ouest (6 cases) , and Artibonite (28) in the aftermath. (WHO/PAHO, 11 Oct 2016)
On 14 October, the UN Secretary-General established theHaiti Cholera Response Multi-Partner Trust Fundto finance critical priorities of thenew UN system approach to cholera in Haitidesigned to support the country in overcoming the epidemic and building sound water, sanitation and health systems.  (UN, 14 Oct 2016)
A new approach to cholera in Haiti was laid out in thereport by the UN Secretary-General (A/71/620)published on 12 December 2016. The UN General Assembly welcomed andcommittedto this new approach on 16 Dec 2016.
On 6 February, the Government of Haiti and the Humanitarian Country Team...launched anappealfor...US$ 291.5 million to cover the critical humanitarian needs of 2.4 million people, US$ 34.7 million of which would only be for cholera. (OCHA, 6 Feb 2017)
As of 31 December 2016, Haitian and international efforts have succeeded in reducing the cholera cases and fatalities in Haiti by almost 88% since the peak in 2011 (350,000 cases). From 1st January to 15 April, the MSPP registered 5,095 suspected cholera cases and 69 related deaths, in comparison to the 12,536 suspected cases and 134 deaths for the same period in 2016. This downward trend, if maintained, is an opportunity to take this year a big step towards the elimination of the transmission, in case funding is available and rapid response is accordingly intensified. (UNCT, 27 Apr 2017)
According to PAH/WHO, Haiti recorded 814,551 suspected cases of cholera with 9,693 deaths between October 2010 and 31 July 2017. However, since 2016, the epidemiological situation indicates a marked decrease in the transmission of the disease. According to the MSPP / DELR figures, EPI week 23 (2017) to date is officially the period with the lowest number of suspected cases ever since the outbreak of the epidemic in 2010. This situation is more remarkable given that the rainfall accumulated in April and May 2017 was equal to or even higher than the rainfall measured during the passage of Hurricane Matthew in October 2016. (OCHA, 17 Aug 2017)
The efforts of humanitarian partners to achieve the objective of zero cases of cholera continues with encouraging results. Thus, between January and September 2017, the country recorded a total of 10,814 suspected cases of cholera and 107 deaths against 30,211 cases and 289 deaths for the same period of 2016, a decrease of 64.2%. The highest peak in the number of cholera cases occurred in the department of Artibonite with 64.9% of the suspected cases in the month of September followed by Centre ant Ouest departments. To contain this situation, UNICEF’s partners (ACF, ACTED, Solidarités International, and French Red Cross) mobilized teams from other departments to constitute 19 teams mixed with the Rapid Response Teams (EMIRA) of the MSPP1 in the Artibonite alone. PAHO/WHO also deployed teams to outbreak areas to strengthen response either through institutional care or community activities. However, the lack of required funding for all the components of the National Elimination Plan is a handicap and a major risk for future control of the epidemic. (OCHA, 25 Oct 2017)
In Haiti, the cases reported between EW 1 and EW 50 of 2017 (13,468) represent a decrease of 68% with respect to the cases notified since EW 1 and EW 52 of 2016 (41,421) and is the lowest reported cases since the outbreak started in Haiti in October 2010 (Figure 1). Nevertheless, there are still 200–300 suspected cases reported each week. Between EW 47 and EW 50 of 2017, suspected cases were reported in 9 of the 10 Departments, although four Departments (Artibonite, Centre, Nord-Ouest and Ouest) account for 90% of the cases. In the same period, the average number of cases reported exceeded what was reported in the preceding weeks, mainly with the increases observed in the Nord (36% increase) and Nord-Ouest (19% increase) departments. Similarly and comparatively between 2016 and 2017 the number of deaths reported decreased by 65% (from 447 to 157 deaths) and represents the lowest number of deaths reported since 2010. (WHO/PAHO, 28 Dec 2017)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Biological"", ""Disaster Type"": ""Bacterial disease""}, ""Geographical Information"": {""Country"": ""Haiti""}, ""Effect"": {}}"
6822,Tropical Cyclone Giri - Oct 2010,2010/10/21 20:00,https://reliefweb.int/taxonomy/term/6822,"On 22 Oct 2010, Cyclone Giri made landfall as a category 4 cyclone in western Myanmar’s Rakhine State, close to the town of Kyaukpyu. The Townships of Kyaukpyu, Myebon, Minbya and Pauktaw were the most severely affected by the storm, which caused damage to houses and infrastructure including roads and bridges in coastal areas.
The Government reported that at least 45 people were dead or missing, while 101,923 people remained homeless and at least 20,380 houses were destroyed, with a total of at least 260,000 people (52,000 households) affected. (OCHA, 30 Nov 2010)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths"", ""Number of missing [Missing persons]"", ""Impact in damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Tropical cyclone""}, ""Geographical Information"": {""Country"": ""Myanmar""}, ""Effect"": {""Number of deaths"": 45, ""Number of missing [Missing persons]"": 0, ""Impact in damaged and destroyed dwellings"": 20380}}"
